LAMMPS data file via write_data, version 1 Feb 2014, timestep = 1000000

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

0.0000000000000000e+00 2.0870640000000002e+01 xlo xhi
0.0000000000000000e+00 2.0870640000000002e+01 ylo yhi
0.0000000000000000e+00 2.0870640000000002e+01 zlo zhi

Atoms

3950 988 1 8.0423438496241340e-01 3.7764839291406131e+00 5.6324404703509421e+00 361 -495 -397
2402 601 1 7.7147297866435560e-01 5.0963274087360730e+00 6.6920839767753497e+00 391 -448 -438
1584 396 1 2.8358115354141846e+00 3.3178161636951859e+00 5.6757460346592108e+00 382 504 -452
1779 445 1 3.9746709510393838e+00 3.0292181289202667e+00 7.5241833909849616e+00 369 -503 -455
1777 445 1 4.4385520594277681e+00 4.0786934507363677e+00 6.7413183494705837e+00 369 -503 -455
591 148 1 2.6607092754479726e+00 4.3476174889389565e+00 7.5187043780598213e+00 373 -500 -442
1778 445 1 4.7573885261778104e+00 3.0994293311592549e+00 6.8004599786566855e+00 369 -503 -455
123 31 1 6.9046011595104453e+00 2.9638526035531587e+00 6.7518351144083910e+00 375 493 -453
124 31 1 6.0122513498790005e+00 3.3610685960585305e+00 6.3200982985881158e+00 375 493 -453
807 202 1 6.7174890267130438e+00 4.7056924697335072e+00 6.6835520147325926e+00 374 -481 -470
808 202 1 5.9250480296609700e+00 4.9107877680638472e+00 5.9948978735252814e+00 374 -481 -470
806 202 1 7.3880259845947682e+00 5.1713955988377975e+00 6.0041453436127314e+00 374 -481 -470
975 244 1 5.5698240621184034e+00 3.7102810781264854e+00 7.7187433707736401e+00 338 -501 -453
973 244 1 6.0455429756882006e+00 5.0048573452408354e+00 7.2430633903845933e+00 338 -501 -453
805 202 1 6.9826483728455973e+00 4.4889035929565999e+00 5.3133909299035116e+00 374 -481 -470
1394 349 1 8.8595108120532089e+00 3.4249941527149526e+00 7.1536995206009664e+00 390 -445 -434
1393 349 1 8.3324029464138700e+00 2.6574127941658992e+00 7.5029747293503233e+00 390 -445 -434
81 21 1 8.2506396507797728e+00 3.6132434824286199e+00 5.4115575986755555e+00 368 -453 -421
1773 444 1 8.9371478714426278e+00 4.1846520951727690e+00 6.1269121894583058e+00 323 -469 -390
84 21 1 9.7644286051851203e+00 4.8424485972265954e+00 6.2595587070581651e+00 368 -453 -421
1774 444 1 8.3922913191302264e+00 5.0854807085938907e+00 6.1991040782868314e+00 323 -469 -390
83 21 1 9.6338290730046285e+00 4.0603620706310837e+00 5.5680371687339845e+00 368 -453 -421
3792 948 1 1.6669701719179166e+00 5.3494114513165245e+00 7.7604337871951650e+00 373 -483 -421
3769 943 1 2.4317955709425334e+00 5.3787964602153862e+00 5.8671654740784787e+00 307 -455 -455
3095 774 1 1.4301623121231311e+00 5.8496389939866322e+00 6.1565459060881134e+00 356 -502 -443
3094 774 1 1.1616194936580484e+00 6.5257821851039326e+00 6.9364704079587467e+00 356 -502 -443
3096 774 1 9.2262418413203540e-01 6.3968040651852318e+00 5.3775168079154181e+00 356 -502 -443
3874 969 1 2.5345092005629466e+00 7.0959807349527546e+00 5.9762703344928880e+00 367 505 -471
3873 969 1 1.7797807669046917e+00 7.3007285925268341e+00 5.2738101857961270e+00 367 505 -471
3093 774 1 2.0468507169833985e+00 7.1363812164886991e+00 6.8334583328623975e+00 356 -502 -443
2581 646 1 3.7721507864516918e-01 7.4930256118822030e+00 5.7516278213515406e+00 355 502 -384
3770 943 1 1.9831224892383725e+00 6.1832063685810086e+00 5.3452147309505014e+00 307 -455 -455
3056 764 1 4.8785495183798746e+00 5.7570701862752491e+00 5.7574319917179961e+00 321 -509 -480
3875 969 1 3.2571245669776179e+00 6.9184602370577659e+00 5.2401921326229370e+00 367 505 -471
512 128 1 3.6174816977838353e+00 7.6865614835335565e+00 6.0515526827948616e+00 376 508 -439
3053 764 1 3.7489061943248720e+00 6.8621746123926686e+00 6.7631708319104780e+00 321 -509 -480
3055 764 1 4.1131006040460365e+00 5.3806185366180914e+00 6.3515193858821233e+00 321 -509 -480
511 128 1 4.4090714843067351e+00 7.1360535490205343e+00 5.6586698375381337e+00 376 508 -439
1488 372 1 5.1261324087714542e+00 6.7337746997928516e+00 7.4069973694724407e+00 352 502 -441
1712 428 1 2.9670170166041383e+00 7.7961891570498221e+00 7.7193859003945491e+00 372 -487 -455
3054 764 1 3.4292682127704257e+00 6.1090417519852949e+00 6.0608915930679057e+00 321 -509 -480
383 96 1 5.7081131837799086e+00 7.7624939374704462e+00 6.2890960285180322e+00 360 473 -422
1487 372 1 5.5588506636229820e+00 5.8891610486654686e+00 6.9784974912978495e+00 352 502 -441
1486 372 1 6.3972674451945766e+00 6.5138528131882190e+00 6.7251459478918001e+00 352 502 -441
1485 372 1 6.0973072249249674e+00 6.5291733395972313e+00 5.7197959608303570e+00 352 502 -441
3472 868 1 6.9294333705604636e+00 7.4633904551569490e+00 6.3591810921851444e+00 347 -507 -462
3471 868 1 7.1029238969763693e+00 7.1882079086089101e+00 7.3703558815652244e+00 347 -507 -462
3362 841 1 7.4320113948876232e+00 7.6764191529557833e+00 5.3946937624596760e+00 338 -467 -458
1406 352 1 6.5423653432579894e+00 6.1472113079009976e+00 7.6383861947348235e+00 342 -479 -458
1408 352 1 5.9209432833057196e+00 7.4740847204596790e+00 7.6491488789848967e+00 342 -479 -458
1775 444 1 9.0138139029359454e+00 5.5141594143568842e+00 5.4053180831424736e+00 323 -469 -390
1776 444 1 9.5906904469919851e+00 6.0337954587494567e+00 6.1520499076447717e+00 323 -469 -390
1868 467 1 1.0281487320256659e+01 7.4553986502190259e+00 5.6560255700768796e+00 370 -493 -479
1380 345 1 8.9739957326569684e+00 7.5132711720179479e+00 5.5449417342961613e+00 390 -504 -407
3470 868 1 8.1693255790592048e+00 7.1663123464815692e+00 7.0774579502828692e+00 347 -507 -462
3469 868 1 8.1998879101238042e+00 6.1028210818149580e+00 7.0772839361652746e+00 347 -507 -462
1378 345 1 9.8188475941685720e+00 6.4309608506213509e+00 5.3115618898367076e+00 390 -504 -407
2771 693 1 3.1181672933478621e-01 9.2245101210415346e+00 6.5382802979459678e+00 345 -512 -453
1496 374 1 2.1134783691240293e+00 1.0092857050903849e+01 5.8304971525043889e+00 364 -490 -442
1094 274 1 6.6058192448487907e-01 7.9167989114207780e+00 7.7896188013652390e+00 405 -490 -412
1207 302 1 1.8440169010665231e+00 9.2541710466524734e+00 7.7008534863404083e+00 391 -485 -439
2772 693 1 5.0475063228211658e-01 9.4842943572971876e+00 7.5408608801829420e+00 345 -512 -453
2582 646 1 2.4041311975394348e-03 8.4429741098626607e+00 5.3847710307295440e+00 355 502 -384
1493 374 1 3.3569727786383750e+00 1.0319661837168852e+01 7.4141374560291968e+00 364 -490 -442
1205 302 1 3.0670058167982628e+00 9.1624497786340200e+00 6.8937944433663905e+00 391 -485 -439
2833 709 1 2.6140157249708653e+00 7.8619344167925469e+00 5.3263291709589202e+00 327 -468 -435
382 96 1 4.8421993695710732e+00 8.3618458690338464e+00 6.4087281338260365e+00 360 473 -422
1711 428 1 3.7632477224338929e+00 8.2917467811897243e+00 7.1398928384225631e+00 372 -487 -455
1459 365 1 4.1600543847753091e+00 9.1098144126065748e+00 5.6479282210417683e+00 373 -439 -421
381 96 1 5.0762636666131744e+00 8.6923137848595839e+00 7.3704566545927124e+00 360 473 -422
1460 365 1 4.2972518692299415e+00 9.9011294261248111e+00 6.3800735823703230e+00 373 -439 -421
1458 365 1 3.1156540578277356e+00 9.2231057327956236e+00 5.8829839916212858e+00 373 -439 -421
510 128 1 4.8060508823905126e+00 8.0818212544208130e+00 5.3308552204366366e+00 376 508 -439
2227 557 1 7.6592291938288861e+00 1.0103143569405155e+01 7.6692944901869700e+00 366 -460 -439
297 75 1 5.7634341058542846e+00 9.7468854819880004e+00 7.4638642773586241e+00 409 -503 -477
298 75 1 5.4423997915887758e+00 9.2365910014315737e+00 6.6326630076749984e+00 409 -503 -477
299 75 1 6.2285301845246570e+00 8.5597015630197575e+00 6.8158540615628755e+00 409 -503 -477
2533 634 1 6.0967196465681068e+00 9.6412432184867285e+00 5.7104301883491839e+00 360 508 -417
300 75 1 6.7041198194419982e+00 8.8688460533933533e+00 5.9214029845316682e+00 409 -503 -477
3934 984 1 6.6550563313761275e+00 9.9286988886946865e+00 6.5679292145344199e+00 340 -475 -466
384 96 1 5.8759093500502519e+00 8.4185575133411508e+00 5.4776354957644182e+00 360 473 -422
1764 441 1 8.4032083204421486e+00 9.9216531123561111e+00 6.1625643479663159e+00 332 -481 -471
1763 441 1 7.8640351783597966e+00 9.5109720967088904e+00 5.3324214538316905e+00 332 -481 -471
1957 490 1 8.2505327533294786e+00 8.4939673536741882e+00 7.2414999019608874e+00 401 504 -461
1762 441 1 8.1791271761867392e+00 8.5893442889820513e+00 5.6939079535806769e+00 332 -481 -471
1867 467 1 1.0134980471487143e+01 8.3424920933544922e+00 6.2242117877656336e+00 370 -493 -479
2228 557 1 8.6545383588085212e+00 9.8914789161550232e+00 7.2702035119593376e+00 366 -460 -439
5 2 1 1.0053842360622440e+01 1.0383850884786819e+01 6.1531423761622746e+00 336 -502 -449
2869 718 1 2.2802620687634372e+00 2.1838586929621565e-01 1.0008301146915557e+01 310 508 -450
823 206 1 6.8279281203026188e-01 5.3049434754135716e-01 9.0174278301323199e+00 360 -493 -410
822 206 1 5.3092582962267920e-01 9.3300622885283069e-01 8.0629225123006645e+00 360 -493 -410
821 206 1 1.4954592548701635e+00 1.2678136065422450e+00 8.1423935095440907e+00 360 -493 -410
1500 375 1 6.8549416115504003e-01 2.0850960855109384e+00 8.2662618420959291e+00 329 -435 -435
2871 718 1 9.1591885474347134e-01 9.6356639753082651e-01 9.9953373496826856e+00 310 508 -450
3592 898 1 2.6905930529232083e+00 7.2137408037707873e-01 8.2641149397510532e+00 377 -463 -448
3591 898 1 3.4289733425421498e+00 1.4770786188778302e+00 8.3596126859230697e+00 377 -463 -448
1935 484 1 3.0409859600831810e+00 1.3683406367249247e+00 9.9383266382459894e+00 333 -499 -418
1936 484 1 4.0650314810671908e+00 1.0236972067406371e+00 1.0186882690340470e+01 333 -499 -418
1444 361 1 4.7866578256979748e+00 1.0033478421455706e+00 9.2063979731334129e+00 349 -492 -408
3463 866 1 3.3031622342752289e+00 2.0567637094275977e+00 9.4290380162269241e+00 367 -454 -445
3462 866 1 4.1219782408684829e+00 2.3055211467544030e+00 8.8187534768977631e+00 367 -454 -445
1941 486 1 4.2858121707432462e+00 2.1532461151047415e+00 1.0281775887603384e+01 363 -473 -412
3221 806 1 5.9924465574413102e+00 1.8195676595886738e+00 8.7181855492963667e+00 347 -484 -492
3222 806 1 6.9108466544147600e+00 1.9237468168569360e+00 8.2549811467979772e+00 347 -484 -492
2641 661 1 7.6848888810074909e+00 1.2085104010424672e+00 1.0403736767434980e+01 338 -463 -433
3223 806 1 7.2218317312487263e+00 2.4779273269393167e+00 9.0982731199587459e+00 347 -484 -492
1443 361 1 5.8057441235920999e+00 8.7880375203638927e-01 9.4304212075477079e+00 349 -492 -408
3224 806 1 7.3842418180141873e+00 1.5456147405181277e+00 9.5689642782265771e+00 347 -484 -492
3125 782 1 7.7914540115698792e+00 1.8336293594647994e+00 8.4272992139075154e+00 350 -495 -475
1441 361 1 6.1448227035696252e+00 1.4559374045187862e-01 8.1650487118461452e+00 349 -492 -408
651 163 1 7.3846495738379101e+00 7.7024534375874198e-02 9.3113467447634832e+00 330 -468 -428
1985 497 1 1.0368745579166333e+01 3.2196690065724126e-01 9.8536042899379552e+00 362 -452 -408
3128 782 1 9.1788769824895731e+00 7.7163625202515784e-01 7.8407250379988511e+00 350 -495 -475
2609 653 1 9.7669411857386041e+00 2.0687832539264228e+00 9.4317244415509247e+00 334 502 -441
2610 653 1 8.7760641441537448e+00 1.7803167647558304e+00 9.3133800800774544e+00 334 502 -441
652 163 1 8.1834905778033775e+00 7.6402109118130823e-01 9.4952835846546098e+00 330 -468 -428
1988 497 1 8.7071326309472621e+00 3.7248181675938641e-01 1.0159936965179131e+01 362 -452 -408
2611 653 1 8.6324198625338564e+00 2.1143317112783544e+00 1.0311271367396223e+01 334 502 -441
592 148 1 1.9320729133646080e+00 3.8006932316892934e+00 8.0182559388645078e+00 373 -500 -442
3789 948 1 1.0053052778136842e+00 4.4915965371564930e+00 9.6817915840203046e+00 373 -483 -421
3791 948 1 1.9856911408882139e+00 5.1624295659782025e+00 8.7168716276997742e+00 373 -483 -421
3628 907 1 2.7186133209817986e-01 3.9691526324248985e+00 1.0144007815837655e+01 366 -481 -397
590 148 1 3.4233550336674794e+00 3.9324065242650494e+00 8.1920259641266551e+00 373 -500 -442
9 3 1 4.0686725650984084e+00 4.9450410584962157e+00 9.4283013178428465e+00 353 -451 -441
3461 866 1 4.3691377029069134e+00 3.0265257092134701e+00 9.5524421798548289e+00 367 -454 -445
3464 866 1 2.8758844785455326e+00 3.0288434754847873e+00 9.4189968433852425e+00 367 -454 -445
589 148 1 3.2023950663257095e+00 4.7471578204775726e+00 8.8306174716703758e+00 373 -500 -442
976 244 1 5.1160651773564627e+00 4.1813290355913040e+00 8.5314468956366554e+00 338 -501 -453
1780 445 1 4.6705408377737569e+00 2.8877317516111680e+00 8.2733166591563538e+00 369 -503 -455
974 244 1 6.4015298357745172e+00 4.3567982349046721e+00 8.0274732536912730e+00 338 -501 -453
3988 997 1 7.3501949443786936e+00 3.8671482959260803e+00 9.5512441508453989e+00 370 496 -464
607 152 1 7.0993376188881285e+00 5.1635629975227335e+00 9.6305172227744222e+00 373 -483 -443
3985 997 1 8.6665644262606243e+00 3.0405069306230952e+00 9.8668109719740524e+00 370 496 -464
1395 349 1 9.4840883263398492e+00 3.4113812588635657e+00 8.0396779645661542e+00 390 -445 -434
3525 882 1 9.3133418186856947e+00 4.0279831815804608e+00 9.1046645552590686e+00 318 509 -417
966 242 1 1.0367755032351850e+01 2.8880741298100756e+00 9.1151900293814787e+00 371 -467 -382
3987 997 1 8.0123156297194100e+00 4.3426659969965025e+00 1.0129761989409444e+01 370 496 -464
3783 946 1 9.6716689731526948e+00 3.6473524786764968e+00 9.8843030679519579e+00 389 -474 -440
3526 882 1 9.3377897023417322e+00 4.4969916353244352e+00 8.1533451835852215e+00 318 509 -417
3784 946 1 9.9022082776026856e+00 2.7919457557229439e+00 1.0422011946340509e+01 389 -474 -440
2404 601 1 7.7123808631270996e-01 5.8582122749955294e+00 7.8749883004718342e+00 391 -448 -438
1093 274 1 7.1623440981613795e-01 7.1382087468138913e+00 8.4935471861641023e+00 405 -490 -412
3790 948 1 9.5520791835485153e-01 5.2609506966150565e+00 8.9423900200922724e+00 373 -483 -421
2529 633 1 1.9643698993464269e+00 7.7170933916810078e+00 1.0220363878621836e+01 353 -453 -466
2620 655 1 2.0690486126850511e+00 6.7297816427455901e+00 1.0007198174299845e+01 303 -512 -430
2619 655 1 1.7439880821461549e+00 5.7721419858614711e+00 1.0377041705343428e+01 303 -512 -430
2276 569 1 3.9764104425668281e+00 7.3050498739472740e+00 7.9729062172080782e+00 379 -470 -491
2275 569 1 4.9070481984906067e+00 7.0957777978287151e+00 8.3986599765855576e+00 379 -470 -491
11 3 1 4.8351906049928948e+00 6.2397367381530060e+00 9.4354668184481891e+00 353 -451 -441
2273 569 1 3.8285972799159893e+00 6.3440199457590500e+00 8.9912877784173837e+00 379 -470 -491
2274 569 1 4.6998936595308827e+00 6.0663124797853252e+00 8.4726117593812464e+00 379 -470 -491
10 3 1 4.2955800286960937e+00 5.6624430795916876e+00 1.0125970767952259e+01 353 -451 -441
1199 300 1 3.5212731316260757e+00 7.6751491344773557e+00 9.7121679920649679e+00 398 506 -447
3204 801 1 4.3853571349132423e+00 7.3480319895428083e+00 9.4186943801224334e+00 387 -452 -409
1200 300 1 4.2040154584746992e+00 7.2761708743958433e+00 1.0422129501757473e+01 398 506 -447
12 3 1 5.7762996893405623e+00 6.0384487073004642e+00 9.9502621397985997e+00 353 -451 -441
2052 513 1 6.7517377449488833e+00 7.4815985272662209e+00 9.7763055340972986e+00 388 511 -451
3203 801 1 5.2618637548266340e+00 7.0125651220479401e+00 9.7453038876205564e+00 387 -452 -409
1407 352 1 6.0667296426264139e+00 6.7438615662259718e+00 8.3657193018156484e+00 342 -479 -458
605 152 1 7.0391300990077070e+00 6.5560331269066028e+00 9.7106794494411730e+00 373 -483 -443
606 152 1 7.8018800940969228e+00 5.8227361356509988e+00 9.9393386900730754e+00 373 -483 -443
1405 352 1 7.3774812787769886e+00 6.3279682167138338e+00 8.2692605360215730e+00 342 -479 -458
1959 490 1 8.0283384152264752e+00 7.5400074317898733e+00 8.4872003977889197e+00 401 504 -461
3528 882 1 9.1188245731036091e+00 6.0350852780168323e+00 8.5822814945368542e+00 318 509 -417
3527 882 1 9.9310548635218030e+00 5.3442800924970051e+00 8.5405562194459712e+00 318 509 -417
755 189 1 1.0069477113441774e+01 6.7505350682447247e+00 9.2973701730926344e+00 342 -499 -489
753 189 1 1.0372731345076465e+01 5.2480673332515630e+00 9.3293064395643484e+00 342 -499 -489
1208 302 1 1.8861095070488001e+00 1.0265085141301565e+01 7.9513210487500201e+00 391 -485 -439
2108 527 1 1.0262190637702822e+00 9.1652882670211362e+00 1.0128244149097702e+01 351 -470 -431
1096 274 1 1.5888020698775873e+00 8.8109836864913653e+00 8.8215305264098607e+00 405 -490 -412
1095 274 1 1.6514915473337939e+00 8.2857476587278338e+00 7.8375005602041261e+00 405 -490 -412
1295 324 1 1.9618270982057995e+00 9.3390350415858627e+00 9.5678222227219685e+00 401 494 -449
1296 324 1 1.8385231234967674e+00 9.9567703812198243e+00 1.0415247999643698e+01 401 494 -449
1206 302 1 2.9094309708140917e+00 9.1315617409773591e+00 7.9525296660875915e+00 391 -485 -439
1197 300 1 3.9722140076323607e+00 8.9198422747880173e+00 1.0383419035092460e+01 398 506 -447
2645 662 1 4.9491773529066920e+00 9.2371372045326492e+00 1.0090385540464835e+01 353 -477 -411
1198 300 1 4.3485228783505701e+00 8.3709463919503833e+00 9.5766443122018501e+00 398 506 -447
1710 428 1 4.3007869142800441e+00 8.2917189547508521e+00 8.0753684878584568e+00 372 -487 -455
1709 428 1 4.3886834953507119e+00 9.3909895234001013e+00 8.0493556112612250e+00 372 -487 -455
2646 662 1 4.6294742647269027e+00 9.6533978477766365e+00 9.1887937611025201e+00 353 -477 -411
1293 324 1 3.1529327900712762e+00 8.8552323220660067e+00 8.8411096279195736e+00 401 494 -449
1294 324 1 2.8973255600115633e+00 9.7701433485997864e+00 9.2844489878379903e+00 401 494 -449
2647 662 1 5.4311071541460407e+00 1.0241872671007076e+01 9.3637867435076210e+00 353 -477 -411
2051 513 1 6.9580118469744168e+00 8.3493616330285025e+00 1.0433953006197038e+01 388 511 -451
1960 490 1 7.2353943924509005e+00 8.1818542603744078e+00 8.8393133747838100e+00 401 504 -461
139 35 1 7.0803558863478280e+00 1.0246073046669821e+01 8.9402522610910324e+00 336 510 -463
2648 662 1 6.0894613634513979e+00 9.6415725450250243e+00 8.8125236052625215e+00 353 -477 -411
2050 513 1 7.5627217445118777e+00 8.7345649279120572e+00 9.6523069548679601e+00 388 511 -451
3202 801 1 5.6579233862764884e+00 8.0087398822242246e+00 9.8153637611597677e+00 387 -452 -409
2226 557 1 7.6371335395480990e+00 9.1389082761069478e+00 8.0588576332510069e+00 366 -460 -439
2049 513 1 6.7042533455696143e+00 9.3295872607132875e+00 9.5014734116897763e+00 388 511 -451
101 26 1 5.7053478899196595e+00 8.8614280593464851e+00 1.0372586504616812e+01 339 503 -461
1740 435 1 8.9901988528769010e+00 8.1232477681130710e+00 1.0349073245279353e+01 358 -447 -379
1958 490 1 8.7266929812786209e+00 8.4050123481031509e+00 8.2049958126301448e+00 401 504 -461
2225 557 1 8.3874516535043089e+00 9.4769638731766346e+00 8.6287482162507061e+00 366 -460 -439
3704 926 1 9.3390566965073418e+00 1.0131397186656681e+01 7.9339522291803126e+00 350 507 -455
1722 431 1 6.1655869843589817e-01 1.6826412746208546e+00 1.2433935263471843e+01 397 -510 -403
2872 718 1 9.6579480002789619e-01 1.7288213075729495e+00 1.0750013058555604e+01 310 508 -450
2870 718 1 1.3612977553148999e+00 2.5325365324283267e-01 1.0607938123407841e+01 310 508 -450
50 13 1 1.6416594915176450e+00 5.9274074272618393e-01 1.1740500564151573e+01 302 -491 -429
51 13 1 2.2396916762162875e+00 4.8232591588164653e-01 1.2587122660806930e+01 302 -491 -429
1933 484 1 2.4879579651461299e+00 1.6009090456371049e+00 1.1300111656939830e+01 333 -499 -418
1614 404 1 1.3889519704650269e-01 4.6351145017454282e-01 1.0788157415718377e+01 373 -464 -452
1724 431 1 1.7230290091550704e+00 2.5042030059752101e+00 1.2935349893201177e+01 397 -510 -403
3301 826 1 1.6700563924250947e-01 6.0787143107073471e-01 1.1788202305598556e+01 353 -501 -464
2933 734 1 3.0400968691864820e+00 4.8426080584743908e-01 1.1063566464546954e+01 372 -490 -424
2934 734 1 3.4027320785865629e+00 5.7673762929824124e-01 1.2033464542188510e+01 372 -490 -424
1791 448 1 4.8598047306349015e+00 7.0500589247949530e-01 1.2384759764336824e+01 345 -470 -406
2823 706 1 3.2890329215618586e+00 2.3537387599789739e+00 1.1689526031138302e+01 420 -498 -446
1942 486 1 4.5742337594399407e+00 2.4154643862983542e+00 1.1262386388224208e+01 363 -473 -412
2946 737 1 4.9938711839429430e+00 1.7736150583611761e+00 1.2092230778877402e+01 406 -492 -443
1790 448 1 4.9973052493336398e+00 3.4262896188136166e-01 1.1343455496188691e+01 345 -470 -406
1934 484 1 3.0638653723359828e+00 2.1760461346277604e+00 1.0614861666510077e+01 333 -499 -418
